term,courseReferenceNumber,subject,subjectDescription,courseNumber,courseTitle,creditHourLow,creditHourHigh,creditHours,maximumEnrollment,enrollment,seatsAvailable,waitCapacity,waitCount,waitAvailable,campusDescription,instructionalMethodDescription,scheduleTypeDescription,sequenceNumber,partOfTermDescription,faculty_names,meeting_days,meeting_times,meeting_building,meeting_room,meeting_type,openSection,linkIdentifier,isSectionLinked,sectionAttributes
202610,37181,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,0,25,0,0,0,Albuquerque/Main,,Thesis,045,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,37182,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,0,25,0,0,0,Albuquerque/Main,,Thesis,046,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,62758,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,0,25,0,0,0,Albuquerque/Main,,Thesis,047,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,62759,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,0,25,0,0,0,Albuquerque/Main,,Thesis,048,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,62760,BIOL,Biology,599,Master&#39;s Thesis,1,6,,25,0,25,0,0,0,Albuquerque/Main,,Thesis,049,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,42694,BIOL,Biology,651,Advanced Field Biology,4,8,,3,0,3,0,0,0,Albuquerque/Main,,Practice Experience,005,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,36340,BIOL,Biology,651,Advanced Field Biology,4,8,,10,0,10,0,0,0,Albuquerque/Main,,Practice Experience,006,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,30485,BIOL,Biology,651,Advanced Field Biology,4,8,,10,0,10,0,0,0,Albuquerque/Main,,Practice Experience,014,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,34979,BIOL,Biology,651,Advanced Field Biology,4,8,,10,0,10,0,0,0,Albuquerque/Main,,Practice Experience,024,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,30481,BIOL,Biology,651,Advanced Field Biology,4,8,,25,0,25,0,0,0,Albuquerque/Main,,Practice Experience,026,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,30492,BIOL,Biology,651,Advanced Field Biology,4,8,,25,0,25,0,0,0,Albuquerque/Main,,Practice Experience,027,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,30495,BIOL,Biology,651,Advanced Field Biology,4,8,,25,0,25,0,0,0,Albuquerque/Main,,Practice Experience,030,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,30496,BIOL,Biology,651,Advanced Field Biology,4,8,,25,0,25,0,0,0,Albuquerque/Main,,Practice Experience,032,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,40979,BIOL,Biology,651,Advanced Field Biology,4,8,,25,0,25,0,0,0,Albuquerque/Main,,Practice Experience,033,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,36576,BIOL,Biology,651,Advanced Field Biology,4,8,,25,0,25,0,0,0,Albuquerque/Main,,Practice Experience,041,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,37183,BIOL,Biology,651,Advanced Field Biology,4,8,,25,0,25,0,0,0,Albuquerque/Main,,Practice Experience,043,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,37184,BIOL,Biology,651,Advanced Field Biology,4,8,,25,0,25,0,0,0,Albuquerque/Main,,Practice Experience,045,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,37185,BIOL,Biology,651,Advanced Field Biology,4,8,,25,0,25,0,0,0,Albuquerque/Main,,Practice Experience,046,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences
202610,30504,BIOL,Biology,699,Dissertation,3,12,,25,0,25,0,0,0,Albuquerque/Main,,Dissertation,001,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Dissertation
202610,42693,BIOL,Biology,699,Dissertation,3,12,,25,2,23,0,0,0,Albuquerque/Main,,*Thesis/Dissertation,005,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Dissertation
202610,30505,BIOL,Biology,699,Dissertation,3,12,,25,1,24,0,0,0,Albuquerque/Main,,Dissertation,006,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Dissertation
202610,30506,BIOL,Biology,699,Dissertation,3,12,,25,1,24,0,0,0,Albuquerque/Main,,Dissertation,007,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Dissertation
202610,30507,BIOL,Biology,699,Dissertation,3,12,,25,2,23,0,0,0,Albuquerque/Main,,Dissertation,008,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Dissertation
202610,30508,BIOL,Biology,699,Dissertation,3,12,,25,0,25,0,0,0,Albuquerque/Main,,Dissertation,009,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Dissertation
202610,30509,BIOL,Biology,699,Dissertation,3,12,,25,1,24,0,0,0,Albuquerque/Main,,Dissertation,010,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Dissertation
202610,30513,BIOL,Biology,699,Dissertation,3,12,,25,0,25,0,0,0,Albuquerque/Main,,Dissertation,011,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Dissertation
202610,30514,BIOL,Biology,699,Dissertation,3,12,,25,0,25,0,0,0,Albuquerque/Main,,Dissertation,014,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Dissertation
202610,54807,BIOL,Biology,699,Dissertation,3,12,,5,0,5,0,0,0,Albuquerque/Main,,Dissertation,016,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Dissertation
202610,30517,BIOL,Biology,699,Dissertation,3,12,,25,1,24,0,0,0,Albuquerque/Main,,Dissertation,017,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Dissertation
202610,30511,BIOL,Biology,699,Dissertation,3,12,,25,2,23,0,0,0,Albuquerque/Main,,Dissertation,018,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Dissertation
202610,30521,BIOL,Biology,699,Dissertation,3,12,,25,1,24,0,0,0,Albuquerque/Main,,Dissertation,019,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Dissertation
202610,30519,BIOL,Biology,699,Dissertation,3,12,,25,1,24,0,0,0,Albuquerque/Main,,Dissertation,020,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Dissertation
202610,30522,BIOL,Biology,699,Dissertation,3,12,,25,4,21,0,0,0,Albuquerque/Main,,Dissertation,021,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Dissertation
202610,40980,BIOL,Biology,699,Dissertation,3,12,,25,1,24,0,0,0,Albuquerque/Main,,Dissertation,022,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Dissertation
202610,30523,BIOL,Biology,699,Dissertation,3,12,,25,1,24,0,0,0,Albuquerque/Main,,Dissertation,023,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Dissertation
202610,30524,BIOL,Biology,699,Dissertation,3,12,,25,0,25,0,0,0,Albuquerque/Main,,Dissertation,024,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Dissertation
202610,30532,BIOL,Biology,699,Dissertation,3,12,,25,1,24,0,0,0,Albuquerque/Main,,Dissertation,026,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Dissertation
202610,30526,BIOL,Biology,699,Dissertation,3,12,,25,0,25,0,0,0,Albuquerque/Main,,Dissertation,027,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Dissertation
202610,30528,BIOL,Biology,699,Dissertation,3,12,,25,2,23,0,0,0,Albuquerque/Main,,Dissertation,029,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Dissertation
202610,30530,BIOL,Biology,699,Dissertation,3,12,,25,0,25,0,0,0,Albuquerque/Main,,Dissertation,031,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Dissertation
202610,30531,BIOL,Biology,699,Dissertation,3,12,,25,1,24,0,0,0,Albuquerque/Main,,Dissertation,032,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Dissertation
202610,30533,BIOL,Biology,699,Dissertation,3,12,,25,0,25,0,0,0,Albuquerque/Main,,Dissertation,033,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Dissertation
202610,34829,BIOL,Biology,699,Dissertation,3,12,,25,1,24,0,0,0,Albuquerque/Main,,Dissertation,035,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Dissertation
202610,30536,BIOL,Biology,699,Dissertation,3,12,,25,1,24,0,0,0,Albuquerque/Main,,Dissertation,036,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Dissertation
202610,38618,BIOL,Biology,699,Dissertation,3,12,,25,2,23,0,0,0,Albuquerque/Main,,Dissertation,037,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Dissertation
202610,30510,BIOL,Biology,699,Dissertation,3,12,,25,0,25,0,0,0,Albuquerque/Main,,Dissertation,038,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Dissertation
202610,35406,BIOL,Biology,699,Dissertation,3,12,,25,0,25,0,0,0,Albuquerque/Main,,Dissertation,040,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Dissertation
202610,36577,BIOL,Biology,699,Dissertation,3,12,,25,2,23,0,0,0,Albuquerque/Main,,Dissertation,041,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Dissertation
202610,37186,BIOL,Biology,699,Dissertation,3,12,,25,3,22,0,0,0,Albuquerque/Main,,Dissertation,043,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Dissertation
202610,37187,BIOL,Biology,699,Dissertation,3,12,,25,0,25,0,0,0,Albuquerque/Main,,Dissertation,044,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Dissertation
202610,37188,BIOL,Biology,699,Dissertation,3,12,,25,1,24,0,0,0,Albuquerque/Main,,Dissertation,045,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Dissertation
202610,37189,BIOL,Biology,699,Dissertation,3,12,,25,2,23,0,0,0,Albuquerque/Main,,Dissertation,046,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Dissertation
202610,62761,BIOL,Biology,699,Dissertation,3,12,,25,0,25,0,0,0,Albuquerque/Main,,Dissertation,047,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; College of Arts and Sciences; Dissertation
202610,83582,BME,Biomedical Engineering,544,Thermodynamics of Biological Systems,3,,,10,8,2,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,WeFr,10:00-11:15,Centennial Engineering Center,1030,100% Face-to-Face,True,,False,Albuquerque/Main; School of Engineering
202610,59791,BME,Biomedical Engineering,547,Biomedical Engineering Research Practices,3,,,15,16,-1,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,002,,TBA,WeFr,14:00-15:15,Centennial Engineering Center,1030,100% Face-to-Face,False,,False,Albuquerque/Main; School of Engineering
202610,49660,BME,Biomedical Engineering,551,Problems,1,3,,5,1,4,0,0,0,Albuquerque/Main,,Independent Study,001,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,49737,BME,Biomedical Engineering,551,Problems,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,002,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,54287,BME,Biomedical Engineering,551,Problems,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,003,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,54310,BME,Biomedical Engineering,551,Problems,1,3,,5,0,5,0,0,0,Albuquerque/Main,Web Enhanced,Independent Study,004,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,54447,BME,Biomedical Engineering,551,Problems,1,3,,5,1,4,0,0,0,Albuquerque/Main,,Independent Study,005,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,57382,BME,Biomedical Engineering,551,Problems,1,3,,5,0,5,0,0,0,Albuquerque/Main,Web Enhanced,Independent Study,006,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,81119,BME,Biomedical Engineering,551,Problems,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,007,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,83982,BME,Biomedical Engineering,551,Problems,1,3,,5,1,4,3,0,3,Albuquerque/Main,,Independent Study,008,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,57660,BME,Biomedical Engineering,551,Problems,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,009,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,57506,BME,Biomedical Engineering,551,Problems,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,010,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,57661,BME,Biomedical Engineering,551,Problems,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,011,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,57736,BME,Biomedical Engineering,551,Problems,1,3,,5,0,5,0,0,0,Albuquerque/Main,,Independent Study,012,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,80944,BME,Biomedical Engineering,556,Protein and Nucleic Acid Engineering,3,,,10,9,1,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,TuTh,15:30-16:45,Centennial Engineering Center,1028,100% Face-to-Face,True,,False,Albuquerque/Main; School of Engineering
202610,36967,BME,Biomedical Engineering,567,Biomedical Engineering Seminar,1,,,40,21,19,0,0,0,Albuquerque/Main,Web Enhanced,Seminar,002,,TBA,We,16:00-16:50,Centennial Engineering Center,1041,100% Face-to-Face,True,,False,Albuquerque/Main; School of Engineering
202610,80925,BME,Biomedical Engineering,572,Biomaterials Engineering,3,,,10,12,-2,0,0,0,Albuquerque/Main,Web Enhanced,Lecture,001,,TBA,TuTh,12:30-13:45,Centennial Engineering Center,1030,100% Face-to-Face,False,,False,Albuquerque/Main; School of Engineering
202610,83984,BME,Biomedical Engineering,579,Tissue Engineering,3,,,25,9,16,13,0,13,Albuquerque/Main,Web Enhanced,Lecture,002,,TBA,MoWe,12:30-13:45,Mechanical Engineering,208,100% Face-to-Face,True,,False,Albuquerque/Main; School of Engineering
202610,83155,BME,Biomedical Engineering,598,ST: MR Imaging &amp; Spectroscopy,1,3,3,3,2,1,0,0,0,Albuquerque/Main,Web Enhanced,Topics,002,,TBA,TuTh,16:00-17:15,Physics &amp; Astronomy Interdis,1160,100% Face-to-Face,True,,False,Albuquerque/Main; School of Engineering
202610,81479,BME,Biomedical Engineering,598,ST: Biomolecular Engineering,1,3,1,5,0,5,0,0,0,Albuquerque/Main,,Topics,003,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,83543,BME,Biomedical Engineering,598,ST: Nanomed Health Equity Sem,1,3,1,10,2,8,0,0,0,Albuquerque/Main,,Topics,004,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,83787,BME,Biomedical Engineering,598,ST: Med Device Regualtion Info,1,3,3,10,6,4,0,0,0,Albuquerque/Main,Web Enhanced,Topics,006,,TBA,TuTh,09:30-10:45,,,100% Face-to-Face,True,,False,Albuquerque/Main; School of Engineering
202610,37398,BME,Biomedical Engineering,599,Master&#39;s Thesis,1,6,,5,1,4,0,0,0,Albuquerque/Main,,Thesis,001,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,37399,BME,Biomedical Engineering,599,Master&#39;s Thesis,1,6,,5,0,5,0,0,0,Albuquerque/Main,,Thesis,002,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,37446,BME,Biomedical Engineering,599,Master&#39;s Thesis,1,6,,5,0,5,0,0,0,Albuquerque/Main,,Thesis,003,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,54712,BME,Biomedical Engineering,599,Master&#39;s Thesis,1,6,,5,1,4,0,0,0,Albuquerque/Main,,Thesis,004,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,37448,BME,Biomedical Engineering,599,Master&#39;s Thesis,1,6,,5,0,5,0,0,0,Albuquerque/Main,,Thesis,005,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,37449,BME,Biomedical Engineering,599,Master&#39;s Thesis,1,6,,5,2,3,0,0,0,Albuquerque/Main,,Thesis,006,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,38318,BME,Biomedical Engineering,599,Master&#39;s Thesis,1,6,,5,0,5,0,0,0,Albuquerque/Main,,Thesis,007,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,44273,BME,Biomedical Engineering,599,Master&#39;s Thesis,1,6,,5,0,5,0,0,0,Albuquerque/Main,,Thesis,008,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,38335,BME,Biomedical Engineering,599,Master&#39;s Thesis,1,6,,5,0,5,0,0,0,Albuquerque/Main,,Thesis,009,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,38336,BME,Biomedical Engineering,599,Master&#39;s Thesis,1,6,,5,0,5,0,0,0,Albuquerque/Main,,Thesis,010,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,38337,BME,Biomedical Engineering,599,Master&#39;s Thesis,1,6,,5,0,5,0,0,0,Albuquerque/Main,,Thesis,011,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,46644,BME,Biomedical Engineering,599,Master&#39;s Thesis,1,6,,5,0,5,0,0,0,Albuquerque/Main,Web Enhanced,Thesis,012,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,81284,BME,Biomedical Engineering,599,Master&#39;s Thesis,1,6,,5,0,5,0,0,0,Albuquerque/Main,,Thesis,013,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; School of Engineering
202610,37440,BME,Biomedical Engineering,699,Dissertation,3,12,,5,1,4,0,0,0,Albuquerque/Main,,Dissertation,001,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Dissertation; School of Engineering
202610,37450,BME,Biomedical Engineering,699,Dissertation,3,12,,5,1,4,0,0,0,Albuquerque/Main,,Dissertation,002,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Dissertation; School of Engineering
202610,37451,BME,Biomedical Engineering,699,Dissertation,3,12,,5,0,5,0,0,0,Albuquerque/Main,,Dissertation,003,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Dissertation; School of Engineering
202610,37452,BME,Biomedical Engineering,699,Dissertation,3,12,,5,0,5,0,0,0,Albuquerque/Main,,Dissertation,004,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Dissertation; School of Engineering
202610,37454,BME,Biomedical Engineering,699,Dissertation,3,12,,5,1,4,0,0,0,Albuquerque/Main,,Dissertation,006,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Dissertation; School of Engineering
202610,37455,BME,Biomedical Engineering,699,Dissertation,3,12,,5,2,3,0,0,0,Albuquerque/Main,,Dissertation,007,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Dissertation; School of Engineering
202610,38286,BME,Biomedical Engineering,699,Dissertation,3,12,,5,1,4,0,0,0,Albuquerque/Main,,Dissertation,008,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Dissertation; School of Engineering
202610,38338,BME,Biomedical Engineering,699,Dissertation,3,12,,5,1,4,0,0,0,Albuquerque/Main,,Dissertation,010,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Dissertation; School of Engineering
202610,38339,BME,Biomedical Engineering,699,Dissertation,3,12,,5,0,5,0,0,0,Albuquerque/Main,,Dissertation,011,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Dissertation; School of Engineering
202610,38340,BME,Biomedical Engineering,699,Dissertation,3,12,,5,2,3,0,0,0,Albuquerque/Main,,Dissertation,012,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Dissertation; School of Engineering
202610,46646,BME,Biomedical Engineering,699,Dissertation,3,12,,5,0,5,0,0,0,Albuquerque/Main,Web Enhanced,Dissertation,013,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Dissertation; School of Engineering
202610,57540,BME,Biomedical Engineering,699,Dissertation,3,12,,5,0,5,0,0,0,Albuquerque/Main,,Dissertation,015,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Dissertation; School of Engineering
202610,57751,BME,Biomedical Engineering,699,Dissertation,3,12,,5,1,4,0,0,0,Albuquerque/Main,,Dissertation,016,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Dissertation; School of Engineering
202610,37441,BIOM,Biomedical Sciences,410,Research in Medical Sciences,1,3,,5,1,4,0,0,0,Albuquerque/Main,,Lecture,001,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; School of Medicine; Eligible for Graduate Credit
202610,44664,BIOM,Biomedical Sciences,410,Research in Medical Sciences,1,3,,5,1,4,0,0,0,Albuquerque/Main,,Lecture,002,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; School of Medicine; Eligible for Graduate Credit
202610,38151,BIOM,Biomedical Sciences,410,Research in Medical Sciences,1,3,,5,1,4,0,0,0,Albuquerque/Main,,Lecture,003,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; School of Medicine; Eligible for Graduate Credit
202610,38198,BIOM,Biomedical Sciences,410,Research in Medical Sciences,1,3,,5,1,4,0,0,0,Albuquerque/Main,,Lecture,004,,TBA,TBA,TBA,,,Arranged,True,,False,Albuquerque/Main; Albuquerque Dual Credit; School of Medicine; Eligible for Graduate Credit
